transect_name,species,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42
Doug4,sword_fern,0,0,0,0,5,0,0,0,0,0,0,85,25,0,0,0,0,2,0,8,9,70
Doug4,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,20,50,30,30,25,0,65,20,0,15,0
Doug4,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug4,red_huck,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
Doug4,salmon_berr,0,0,0,0,0,0,0,35,0,0,0,0,0,40,45,0,0,0,0,0,0,0
Doug4,tr_blackberry,10,0,25,40,20,2,25,50,60,35,3,5,35,30,30,55,15,70,25,45,8,0
Doug4,salal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug4,starflower,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,0,0,0
Doug4,foamflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug4,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug4,Eng_holly,0,0,1,0,0,0,3,0,0,12,2,0,0,0,0,60,0,1,0,0,2,0
Doug4,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug4,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug4,wall_lettuce,7,3,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Doug4,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug4,other,0,0,0,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,1,51,8
Doug5,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug5,spiny_fern,0,0,0,46,30,20,0,6,8,18,4,0,6,5,0,0,9,14,23,18,11,32
Doug5,sword_fern,0,3,0,0,0,30,80,35,0,0,0,0,0,20,30,0,0,0,0,0,0,0
Doug5,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug5,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
Doug5,red_huck,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
Doug5,salmon_berr,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,9,46,0,0,0,0,0
Doug5,tr_blackberry,12,20,42,60,30,30,2,0,0,0,0,0,8,12,19,10,26,43,80,18,16,32
Doug5,salal,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,23,0,0,0,0,0,6
Doug5,starflower,10,0,0,0,0,8,0,0,0,1,1,0,0,4,6,0,0,0,5,0,0,0
Doug5,foamflower,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Doug5,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug5,Eng_holly,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Doug5,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug5,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug5,wall_lettuce,20,0,4,0,3,6,3,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0
Doug5,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug5,other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug6,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug6,spiny_fern,4,70,30,0,0,10,15,35,45,78,7,20,10,100,30,50,0,5,5,5,20,20
Doug6,sword_fern,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,80
Doug6,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug6,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug6,red_huck,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,70,0,0,0
Doug6,salmon_berr,5,0,5,30,20,5,5,0,0,7,40,0,0,0,0,0,0,0,0,0,0,0
Doug6,tr_blackberry,0,0,0,0,2,7,12,2,5,10,10,0,0,0,0,0,0,0,0,0,0,0
Doug6,salal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
Doug6,starflower,0,0,0,0,2,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0
Doug6,foamflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug6,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug6,Eng_holly,0,0,10,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
Doug6,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug6,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug6,wall_lettuce,1,12,10,1,1,0,1,1,0,0,5,10,5,0,0,0,0,0,0,0,2,0
Doug6,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug6,other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
Doug7,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug7,spiny_fern,1,6,0,10,40,3,20,0,3,0.25,0,0,0,0,0,0,0,0,0,0,0,0
Doug7,sword_fern,0,4,8,0,10,13,0,0,0,0,0,6,0,0,0,80,0,0,0,0,0,90
Doug7,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,8,5,0,0,7,30,0
Doug7,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug7,red_huck,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,10,9,0,0
Doug7,salmon_berr,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,10,15
Doug7,tr_blackberry,0,20,20,30,0,0,0,0,0,0,0,0,0,5,60,10,0,20,10,40,10,0
Doug7,salal,15,5,3,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Doug7,starflower,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Doug7,foamflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug7,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug7,Eng_holly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,8,0,0,0
Doug7,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug7,Eng_laurel,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
Doug7,wall_lettuce,0,0,0,0,3,0,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Doug7,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug7,other,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,10,50,0
Doug8,deer_fern,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,0,0,0,0,0
Doug8,spiny_fern,0,0,0,25,15,5.5,1.5,1,20,0,0,25,8,4,35,40,0,0,0,0,5,30
Doug8,sword_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
Doug8,bracken_fern,50,60,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Doug8,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug8,red_huck,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,20,5,40,20,0,0
Doug8,salmon_berr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Doug8,tr_blackberry,0,0,0,0,0,0,0,0,0,0,0,20,5,20,12,8,6,15,20,15,5,5
Doug8,salal,15,18,5,1,20,1,1,0,0,2,0,10,0,0,0,0,0,0,35,0,0,10
Doug8,starflower,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0
Doug8,foamflower,0,0,0,0,0,0,0,20,15,5,15,0,0,0,0,0,0,0,0,0,0,0
Doug8,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug8,Eng_holly,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug8,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug8,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,30,0,0,0,0,0,0
Doug8,wall_lettuce,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Doug8,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug8,other,1,0,0.5,1,1,1,1,0,0,0,0,0,0,20,0,40,14,20,10,0,10,0
Doug9,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,spiny_fern,0,10,10,55,55,10,0,0,50,1,0,13,5,4,2,4,57,12,0,27,85,0
Doug9,sword_fern,15,0,80,15,0,5,0,0,0,0,0,0,0,0,85,90,0,0,0,0,0,20
Doug9,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,red_huck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,salmon_berr,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,20
Doug9,tr_blackberry,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,salal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,starflower,1,0,0,0,15,0,4,0,10,0,1,0,0,0,1,0,0.5,0.5,1,0,0,5
Doug9,foamflower,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Doug9,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,Eng_holly,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Doug9,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,wall_lettuce,90,40,0,10,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doug9,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug9,other,0,0,0,0,0,20,0,0,15,0,0,0,0,0,2,2,0,0,9,0,2,0
Doug10,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug10,spiny_fern,10,15,4,10,0,5,15,3,30,15,3,0,0,0,0,0,0,10,0,0,0,0
Doug10,sword_fern,0,0,2,0,0,0,0,0,0,0,45,80,0,0,0,5,0,0,50,1,20,0
Doug10,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,20,5,20,15,40,20,50
Doug10,dull_grape,0,0,0,0,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug10,red_huck,3,0,0,0,0,2,0,0,0,0,0,0,25,5,0,10,10,0,25,0,0,0
Doug10,salmon_berr,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,25,0,0,0
Doug10,tr_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Doug10,salal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
Doug10,starflower,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Doug10,foamflower,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,75
Doug10,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug10,Eng_holly,0,0,0,0,4,0,0,0,0,0,0,0,25,0,0,5,0,0,0,10,10,0
Doug10,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug10,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug10,wall_lettuce,0,1,5,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
Doug10,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug10,other,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Doug11,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug11,spiny_fern,40,50,0,10,20,5,0,30,0,0,0,70,20,40,8,30,10,30,18,7,19,30
Doug11,sword_fern,0,25,90,0,0,0,10,0,0,0,0,0,10,20,0,12,0,0,0,2,0,0
Doug11,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Doug11,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Doug11,red_huck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0
Doug11,salmon_berr,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,5,50
Doug11,tr_blackberry,50,0,5,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Doug11,salal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug11,starflower,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug11,foamflower,0,0,0,0,0,0,0,0,0,0,0,35,50,0,0,0,0,0,0,0,0,30
Doug11,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug11,Eng_holly,0,0,0,0,0,2,0,0,0,0,0,0,0,10,12,2,0,0,0,0,0,10
Doug11,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Doug11,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Doug11,wall_lettuce,10,0,10,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,5,0
Doug11,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug11,other,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,50,0,15,0,0
Doug12,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug12,spiny_fern,0,7,0,5,1,10,0,20,0,0,0,0,8,8,9,10,25,0,4,30,0,7
Doug12,sword_fern,0,0,25,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0
Doug12,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
Doug12,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug12,red_huck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,2,0,20,0,0
Doug12,salmon_berr,0,15,0,15,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug12,tr_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,20,11,2,7,25,25
Doug12,salal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,8,70,20,8,6
Doug12,starflower,1,1,0.5,1,1,1,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Doug12,foamflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug12,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug12,Eng_holly,0,3,0,3,5,2,2,0,0,0,0,0,0,0,65,0,40,30,10,7,0,0
Doug12,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Doug12,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Doug12,wall_lettuce,20,10,4,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Doug12,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug12,other,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Doug13,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug13,spiny_fern,15,3,0,10,15,0,60,1,30,30,0,0,0,5,7,45,14,20,8,5,12,11
Doug13,sword_fern,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,12,0,0,0
Doug13,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug13,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug13,red_huck,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,55,0,0,16,1,0,0
Doug13,salmon_berr,15,0,0,60,10,10,2,2,0,4,50,0,0,0,0,0,0,0,0,0,0,0
Doug13,tr_blackberry,2,0,0,0,2,30,15,60,70,10,5,0,0,0,0,6,0,0,23,19,0,0
Doug13,salal,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,25,0,0,0,0
Doug13,starflower,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,5,1,1
Doug13,foamflower,0,0,0,0,0,30,30,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Doug13,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0
Doug13,Eng_holly,0,0,0,0,1,0,0,0,0,0,0,0,0,3,20,20,0,7,0,0,0,3
Doug13,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug13,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug13,wall_lettuce,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doug13,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug13,other,90,0,90,2,0,2,0,1,0,0,1,0,0,0,0,0,0.25,0,0,0,0,0
Doug14,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug14,spiny_fern,60,20,10,4,0,0,18,0,10,0,0,0,1,0,0,20,10,15,60,40,25,0
Doug14,sword_fern,4,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug14,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug14,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug14,red_huck,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,35,50,0,0,2,0
Doug14,salmon_berr,15,35,40,10,0,0,0,3,0,0,0,3,40,0,0,0,0,0,0,0,0,0
Doug14,tr_blackberry,5,15,15,4,0,5,5,10,0,0,0,0,0,8,40,20,90,40,20,18,15,15
Doug14,salal,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,12,60
Doug14,starflower,0,1,0,1,0,0,0,15,1,0,0,0,2,1,0,0,0,0,0,0,0,0
Doug14,foamflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug14,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug14,Eng_holly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Doug14,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug14,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug14,wall_lettuce,2,2,4,6,4,2,2,0,0,10,1,0,0,0,0.5,0,0,0,0,0,0,0
Doug14,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug14,other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
